drinker_id,bar_id
1584,96
1585,135
1585,56
1585,154
1585,79
1586,88
1586,14
1586,110
1587,198
1587,132
1587,26
1589,28
1589,49
1589,86
1592,33
1592,8
1593,163
1593,57
1593,143
1593,74
1594,32
1594,2
1594,152
1595,84
1595,154
1595,47
1595,9
1596,126
1596,81
1598,19
1598,28
1599,98
1599,199
1600,186
1600,90
1603,134
1604,161
1604,87
1604,6
1604,180
1605,44
1606,85
1607,18
1607,35
1607,176
1608,165
1608,195
1609,17
1609,198
1609,77
1610,53
1610,142
1611,11
1611,197
1611,138
1612,125
1612,8
1612,53
1613,74
1613,81
1613,135
1613,118
1614,49
1614,64
1614,163
1614,133
1615,42
1615,189
1615,91
1615,48
1616,30
1616,113
1616,76
1616,52
1617,79
1617,40
1618,48
1618,2
1619,189
1619,36
1619,173
1619,198
1620,31
1620,68
1620,187
1621,34
1621,32
1621,198
1621,151
1626,75
1626,144
1626,80
1627,175
1627,63
1627,39
1628,167
1628,16
1628,149
1628,144
1629,191
1630,90
1630,161
1631,108
1631,158
1631,122
1633,134
1636,20
1636,137
1637,76
1637,158
1639,119
1639,82
1639,140
1640,64
1641,54
1641,102
1641,74
1642,159
1642,22
1642,64
1642,184
1643,124
1643,175
1643,150
1643,16
1644,175
1644,14
1645,142
1647,149
1648,113
1648,147
1648,34
1648,63
1651,59
1651,158
1651,145
1651,117
1652,19
1652,85
1652,147
1652,166
1653,22
1653,95
1653,164
1653,40
1654,70
1654,167
1656,15
1656,62
1657,184
1657,109
1657,186
1657,88
1658,32
1658,108
1658,181
1659,24
1659,109
1659,35
1661,53
1661,117
1661,171
1661,77
1662,56
1662,58
1662,119
1663,145
1663,164
1663,112
1663,140
1665,186
1666,152
1666,77
1667,78
1667,19
1667,119
1669,14
1669,13
1669,182
1669,79
1670,26
1671,105
1671,62
1671,127
1671,2
1673,149
1673,138
1673,198
1673,107
1674,66
1675,83
1675,35
1675,8
1675,102
1676,118
1677,144
1679,104
1679,142
1680,155
1681,33
1682,108
1682,3
1686,7
1686,18
1686,129
1686,197
1687,99
1687,90
1687,95
1688,54
1689,146
1690,147
1690,54
1691,167
1691,200
1691,183
1693,88
1693,50
1693,91
1694,110
1694,71
1694,81
1695,115
1695,197
1696,156
1696,135
1696,119
1697,48
1697,116
1698,181
1698,148
1699,33
1699,30
1699,61
1699,83
1700,25
1700,1
1701,189
1703,35
1703,188
1704,34
1704,10
1705,137
1705,127
1706,70
1706,66
1706,90
1706,154
1708,74
1708,155
1708,26
1708,116
1709,28
1709,85
1709,87
1712,128
1712,3
1712,86
1713,100
1713,197
1714,41
1714,150
1715,192
1715,18
1715,160
1717,158
1717,25
1718,3
1719,118
1720,84
1722,166
1722,81
1722,164
1722,187
1723,142
1723,41
1724,5
1724,78
1724,105
1725,115
1727,140
1727,134
1727,178
1727,25
1729,14
1729,33
1729,46
1730,9
1730,37
1730,184
1730,73
1731,23
1731,143
1731,9
1732,188
1732,189
1732,89
1732,56
1734,139
1736,146
1736,88
1736,143
1736,144
1737,171
1737,117
1738,108
1738,134
1742,53
1742,55
1742,81
1743,156
1743,27
1743,32
1747,125
1748,89
1748,23
1748,123
1749,69
1749,173
1750,56
1750,22
1750,12
1751,163
1751,145
1751,117
1751,168
1752,129
1753,117
1753,75
1755,86
1756,102
1756,17
1756,173
1757,72
1757,190
1757,187
1758,9
1758,46
1759,194
1760,152
1760,169
1760,157
1761,110
1761,51
1761,187
1761,32
1763,188
1763,173
1763,116
1764,172
1765,174
1766,5
1766,35
1766,53
1766,195
1767,120
1767,26
1767,173
1768,148
1768,130
1768,90
1768,200
1771,79
1773,57
1773,33
1773,198
1774,154
1774,26
1777,168
1777,114
1778,169
1778,114
1778,69
1778,176
1779,34
1779,118
1780,4
1780,46
1780,116
1782,197
1782,136
1782,108
1784,3
1785,49
1786,159
1786,33
1787,125
1787,39
1788,68
1788,50
1789,152
1789,79
1789,200
1789,192
1790,81
1792,125
1792,41
1793,135
1793,51
1794,173
1794,188
1794,167
1795,19
1795,85
1796,186
1796,59
1796,80
1797,50
1797,116
1797,161
1797,27
1798,117
1798,55
1798,168
1800,67
1800,188
1800,147
1801,71
1801,49
1801,37
1803,200
1803,129
1804,89
1804,45
1805,51
1806,126
1806,175
1806,200
1807,131
1808,71
1808,129
1808,3
1808,191
1809,46
1809,96
1809,48
1810,17
1811,157
1811,122
1811,97
1812,137
1812,200
1812,31
1813,175
1813,88
1813,168
1814,40
1814,191
1814,170
1814,62
1815,33
1815,189
1816,17
1816,136
1816,189
1817,23
1817,32
1818,99
1818,47
1818,33
1818,7
1819,71
1819,122
1820,169
1821,147
1821,63
1821,24
1822,49
1822,80
1822,83
1823,24
1823,101
1826,172
1826,107
1826,199
1828,107
1829,40
1831,70
1832,156
1832,172
1832,90
1832,164
1833,96
1834,184
1834,122
1835,82
1835,161
1836,176
1836,172
1836,54
1836,198
1838,119
1838,197
1839,116
1839,3
1840,95
1840,147
1840,178
1840,36
1841,126
1841,93
1842,198
1842,130
1842,187
1842,156
1843,106
1844,120
1844,40
1846,83
1846,54
1846,107
1847,63
1847,181
1848,10
1848,78
1848,194
1848,84
1849,100
1850,48
1850,148
1850,152
1850,120
1851,145
1851,193
1853,159
1854,180
1854,48
1854,51
1854,111
1855,52
1857,45
1857,165
1857,20
1857,65
1858,131
1859,82
1859,75
1859,172
1859,155
1860,109
1860,76
1861,179
1862,188
1862,170
1862,79
1863,87
1863,31
1864,23
1864,155
1864,153
1864,156
1865,56
1865,38
1865,69
1865,129
1866,164
1866,155
1866,138
1866,11
1868,174
1868,50
1868,85
1868,54
1869,73
1871,45
1871,165
1871,32
1872,35
1872,172
1872,111
1873,50
1873,159
1874,148
1874,76
1876,169
1876,186
1877,165
1877,70
1877,123
1877,147
1878,73
1878,22
1879,71
1879,58
1879,157
1880,51
1880,195
1880,137
1881,105
1881,103
1881,153
1881,120
1882,99
1882,103
1884,60
1884,44
1884,4
1884,71
1885,90
1885,70
1887,56
1888,200
1888,57
1888,157
1888,118
1889,160
1890,90
1890,99
1890,155
1891,72
1891,74
1891,57
1891,98
1892,137
1892,26
1892,160
1892,167
1893,72
1894,47
1895,187
1895,119
1895,34
1895,89
1896,93
1896,27
1897,200
1897,4
1897,56
1898,137
1899,167
1899,94
1899,72
1899,169
1900,52
1900,44
1900,144
1901,193
1901,4
1901,154
1902,44
1903,70
1903,94
1904,118
1904,136
1905,26
1906,54
1906,175
1906,46
1908,36
1908,58
1909,22
1909,92
1910,99
1911,200
1912,108
1912,195
1913,130
1914,77
1914,165
1914,78
1915,52
1915,75
1915,34
1916,75
1916,173
1916,176
1917,48
1917,38
1918,131
1918,1
1918,96
1918,200
1919,172
1919,18
1919,20
1920,45
1920,121
1922,55
1922,95
1922,86
1922,78
1923,81
1924,178
1924,168
1925,139
1926,10
1926,179
1926,19
1926,4
1928,158
1928,33
1929,108
1929,162
1929,8
1930,32
1930,151
1930,9
1931,195
1931,42
1931,120
1932,171
1932,95
1932,14
1932,162
1933,134
1933,38
1934,58
1934,46
1934,107
1935,186
1935,3
1936,6
1937,197
1937,55
1937,3
1938,99
1939,193
1939,30
1939,108
1940,188
1940,179
1942,107
1942,26
1942,5
1942,115
1943,162
1944,121
1944,153
1946,182
1947,60
1947,180
1947,186
1947,109
1948,104
1948,22
1948,58
1948,155
1949,82
1950,177
1950,77
1950,164
1951,147
1951,4
1951,181
1956,138
1956,51
1956,91
1956,52
1957,6
1957,156
1957,80
1958,185
1960,56
1960,61
1960,60
1960,199
1961,42
1961,74
1961,76
1961,142
1962,144
1962,21
1962,42
1963,168
1963,146
1964,160
1964,141
1964,97
1964,195
1966,132
1966,87
1966,197
1966,74
1968,195
1969,43
1970,159
1970,120
1970,177
1970,54
1971,38
1973,78
1973,182
1973,175
1975,26
1976,175
1976,109
1976,47
1977,19
1977,140
1977,128
1979,4
1979,154
1979,32
1979,186
1980,173
1980,48
1982,34
1983,182
1983,197
1983,149
1983,193
1984,103
1984,153
1984,176
1984,188
1985,65
1987,164
1987,178
1988,18
1990,111
1990,74
1990,106
1991,87
1991,106
1991,51
1992,81
1992,50
1992,8
1993,107
1993,123
1994,125
1994,117
1995,25
1996,43
1997,60
1997,100
1997,111
2000,188
2000,68
2000,9
2001,160
2001,147
2002,72
2003,196
2003,47
2005,35
2005,59
2005,8
2006,129
2006,28
2006,10
2007,185
2007,54
2007,155
2008,193
2008,76
2010,177
2010,52
2010,17
2013,130
2013,102
2013,10
2014,84
2016,79
2016,85
2016,89
2016,2
2017,152
2017,87
2017,80
2018,62
2018,150
2019,56
2019,164
2019,10
2019,148
2021,4
2021,185
2022,82
2022,109
2022,43
2022,49
2023,42
2023,11
2023,176
2026,168
2026,65
2026,193
2026,189
2027,162
2028,128
2028,123
2028,62
2029,20
2029,44
2029,65
2030,93
2032,9
2032,175
2032,137
2033,53
2033,98
2033,42
2033,149
2034,21
2035,153
2035,142
2035,138
2036,135
2036,110
2037,124
2037,185
2039,103
2039,108
2039,88
2039,29
2041,59
2041,38
2041,115
2042,4
2043,3
2043,164
2044,19
2044,18
2045,90
2045,193
2045,31
2046,133
2048,7
2049,132
2049,62
2051,83
2051,8
2051,66
2051,55
2052,29
2052,21
2052,168
2053,102
2054,178
2056,98
2056,155
2056,122
2056,125
2057,92
2059,52
2059,28
2059,144
2059,199
2060,175
2060,167
2060,134
2060,114
2061,152
2063,55
2063,53
2065,18
2066,66
2066,42
2067,126
2067,42
2067,65
2069,162
2069,126
2069,78
2070,159
2070,128
2071,60
2071,78
2071,51
2072,2
2072,199
2072,157
2072,182
2073,174
2075,102
2075,144
2075,148
2077,68
2077,84
2077,112
2077,11
2078,9
2078,86
2078,177
2078,8
2079,15
2079,81
2081,131
2083,30
2083,151
2083,190
2084,62
2084,71
2084,83
2086,162
2089,104
2089,45
2089,41
2089,49
2090,176
2090,188
2090,34
2091,162
2091,112
2091,102
2094,51
2094,103
2094,60
2094,31
2095,164
2095,193
2095,112
2095,34
2096,36
2096,168
2097,113
2097,111
2097,167
2098,131
2098,167
2099,45
2099,140
2099,141
2100,51
2101,73
2101,76
2101,129
2101,196
2102,140
2103,92
2104,45
2104,127
2104,157
2104,56
2105,43
2105,141
2105,142
2105,150
2107,142
2107,95
2107,77
2108,62
2108,78
2108,69
2109,46
2109,19
2109,3
2109,109
2110,27
2110,89
2111,148
2111,90
2112,43
2112,36
2112,33
2113,58
2113,180
2113,148
2114,74
2115,84
2115,104
2115,59
2117,13
2117,72
2117,58
2118,48
2118,193
2118,15
2118,195
2119,45
2119,32
2119,120
2119,93
2120,22
2120,93
2121,88
2122,104
2122,33
2122,37
2124,143
2124,23
2124,57
2125,72
2126,64
2126,128
2127,160
2127,48
2127,94
2127,159
2130,106
2130,102
2130,135
2131,33
2133,41
2134,16
2136,130
2136,120
2138,29
2138,86
2138,35
2139,48
2139,94
2139,22
2139,90
2141,157
2141,165
2141,151
2141,47
2143,18
2143,57
2144,164
2144,142
2144,181
2144,17
2145,33
2145,37
2146,2
2146,18
2146,108
2146,199
2147,172
2147,96
2148,43
2148,61
2148,86
2148,67
2149,197
2149,85
2149,61
2149,160
2150,177
2150,45
2150,137
2151,144
2151,108
2151,111
2152,98
2152,3
2153,192
2154,157
2154,55
2154,147
2154,108
2155,113
2155,55
2156,197
2156,23
2156,34
2156,184
2157,60
2157,65
2157,100
2158,43
2159,151
2159,148
2160,44
2160,53
2161,2
2162,142
2162,121
2163,102
2163,4
2163,27
2164,8
2164,159
2166,95
2166,141
2166,78
2167,122
2167,10
2168,78
2169,31
2170,40
2171,64
2172,96
2172,29
2173,127
2174,156
2174,159
2175,194
2175,145
2175,167
2175,93
2176,48
2176,6
2176,180
2177,47
2178,148
2178,17
2178,175
2180,11
2180,42
2180,195
2180,191
2181,124
2183,7
2183,123
2183,37
2183,128
2184,2
2186,80
2186,22
2187,175
2187,109
2188,154
2188,7
2188,78
2188,90
2189,63
2189,155
2192,146
2192,159
2192,199
2193,4
2193,76
2194,111
2195,3
2195,149
2195,165
2195,11
2196,24
2196,172
2196,38
2196,114
2197,163
2198,137
2199,120
2199,8
2200,108
2200,64
2201,130
2201,25
2202,152
2203,129
2203,145
2204,180
2204,62
2204,171
2205,143
2205,31
2206,135
2206,85
2206,75
2207,53
2207,88
2207,141
2208,139
2208,20
2208,42
2208,18
2209,1
2209,196
2210,76
2211,187
2211,119
2211,8
2212,27
2212,74
2212,106
2216,122
2217,76
2217,151
2217,185
2217,126
2218,132
2218,22
2219,79
2219,149
2219,8
2220,56
2220,45
2220,100
2220,47
2221,174
2221,12
2221,81
2222,198
2223,166
2223,158
2223,150
2224,41
2224,76
2225,191
2225,12
2225,129
2226,198
2226,81
2226,152
2229,19
2229,166
2229,92
2230,165
2230,95
2230,144
2230,103
2231,96
2231,165
2231,47
2231,132
2232,42
2233,28
2233,109
2235,99
2235,164
2235,159
2237,132
2237,113
2237,183
2239,139
2239,65
2239,182
2239,170
2240,92
2240,81
2240,33
2240,172
2241,169
2242,2
2243,60
2243,161
2243,64
2244,32
2244,154
2244,110
2245,180
2245,97
2246,103
2247,9
2247,12
2248,18
2249,20
2249,106
2251,197
2251,183
2251,65
2252,49
2252,3
2253,108
2253,185
2256,193
2257,103
2259,35
2260,182
2260,149
2260,39
2261,42
2261,144
2262,186
2262,194
2263,21
2263,140
2263,22
2264,63
2264,116
2264,159
2265,119
2265,153
2266,196
2266,49
2266,155
2267,51
2268,99
2268,42
2268,188
2269,5
2271,36
2272,29
2275,10
2276,118
2276,146
2276,190
2276,121
2277,87
2277,68
2277,94
2278,177
2278,65
2279,73
2281,126
2283,116
2284,90
2285,32
2285,160
2285,155
2285,187
2286,158
2288,89
2288,151
2288,11
2289,185
2289,187
2289,134
2289,30
2290,115
2290,88
2290,14
2290,106
2291,98
2291,24
2291,155
2291,39
2292,170
2294,147
2294,66
2295,187
2295,117
2295,18
2295,96
2296,9
2299,164
2300,117
2300,137
2300,84
2300,167
2301,130
2301,14
2301,92
2301,68
2302,81
2302,110
2303,143
2303,147
2303,78
2305,177
2305,146
2305,123
2306,14
2306,28
2306,109
2307,102
2307,137
2307,57
2308,1
2308,194
2310,27
2310,159
2310,29
2310,39
2311,51
2312,127
2312,97
2313,68
2313,121
2313,107
2313,23
2314,197
2315,163
2315,194
2317,133
2317,136
2317,70
2317,22
2321,76
2322,193
2322,200
2323,117
2323,8
2323,123
2326,97
2326,199
2326,104
2327,144
2327,148
2327,160
2329,114
2329,68
2329,173
2330,114
2331,117
2331,125
2332,89
2335,36
2335,18
2335,34
2335,107
2336,140
2337,31
2337,56
2337,128
2337,46
2338,113
2338,95
2338,188
2338,163
2339,83
2339,199
2339,79
2339,25
2340,11
2340,151
2340,123
2340,105
2341,160
2341,29
2341,12
2341,48
2342,179
2342,198
2342,111
2342,109
2343,4
2344,177
2344,39
2344,2
2344,73
2345,13
2345,192
2346,66
2347,162
2347,22
2347,155
2347,19
2348,159
2348,121
2349,65
2349,173
2349,44
2349,114
2350,73
2350,45
2350,144
2351,197
2351,126
2351,190
2352,74
2352,120
2352,72
2352,122
2356,14
2356,169
2357,150
2358,171
2358,164
2358,39
2358,53
2359,165
2359,74
2359,199
2360,34
2360,90
2360,115
2361,19
2361,84
2361,158
2362,152
2362,124
2363,141
2363,160
2364,95
2365,49
2365,136
2365,123
2366,50
2367,121
2367,187
2367,48
2367,38
2368,158
2369,36
2369,175
2369,99
2370,1
2370,108
2371,25
2371,44
2372,75
2372,149
2372,158
2374,37
2374,162
2375,11
2375,66
2375,109
2375,195
2376,40
2376,103
2376,124
2377,129
2377,80
2377,31
2378,28
2379,162
2380,16
2380,62
2380,49
2384,113
2384,26
2386,133
2386,165
2386,64
2386,25
2388,18
2388,49
2388,186
2389,194
2389,55
2390,128
2390,48
2391,179
2394,133
2395,104
2395,174
2395,48
2396,115
2397,5
2397,159
2398,20
2398,18
2399,191
2399,111
2400,1
2401,40
2401,187
2401,32
2402,130
2402,184
2402,115
2402,138
2403,190
2403,25
2404,45
2404,193
2407,178
2407,124
2407,3
2408,115
2408,80
2409,4
2410,90
2410,100
2410,167
2411,58
2413,130
2413,159
2413,72
2413,115
2414,179
2415,161
2415,116
2415,42
2415,184
2416,94
2416,174
2416,165
2416,170
2417,156
2417,182
2419,117
2419,63
2419,1
2419,91
2420,174
2420,93
2420,107
2420,24
2421,62
2421,181
2421,76
2422,101
2422,166
2422,93
2423,122
2423,120
2423,53
2424,107
2424,113
2425,68
2425,194
2426,149
2426,115
2426,119
2426,153
2428,31
2428,159
2428,147
2429,74
2429,90
2430,127
2430,166
2430,105
2431,44
2431,6
2431,16
2432,46
2433,134
2433,35
2434,55
2434,60
2435,199
2435,132
2435,133
2436,103
2436,6
2437,135
2437,185
2437,106
2438,16
2438,46
2439,136
2440,152
2440,162
2441,198
2441,65
2441,122
2441,116
2442,178
2442,195
2443,131
2443,117
2446,2
2446,188
2447,42
2447,26
2447,127
2449,50
2449,46
2450,52
2450,86
2450,33
2450,163
2452,106
2452,179
2452,163
2453,82
2454,69
2454,33
2454,87
2454,117
2455,42
2455,179
2456,123
2456,43
2457,26
2457,103
2457,25
2457,5
2458,145
2458,89
2458,158
2461,26
2462,128
2463,183
2463,57
2463,28
2464,67
2464,49
2464,69
2466,134
2466,23
2466,158
2468,58
2468,33
2469,171
2469,26
2469,46
2471,130
2471,4
2471,149
2471,166
2474,154
2474,128
2474,199
2475,45
2475,96
2476,80
2478,163
2478,38
2478,104
2478,22
2479,37
2479,60
2479,63
2479,193
2480,126
2480,37
2480,165
2481,16
2481,188
2481,163
2482,4
2482,55
2482,151
2483,15
2484,79
2484,137
2485,92
2485,47
2486,3
2486,186
2487,116
2487,97
2487,183
2487,62
2488,22
2488,71
2488,95
2491,50
2491,61
2491,183
2491,60
2492,49
2493,68
2493,82
2493,119
2493,23
2495,157
2495,154
2496,118
2496,96
2496,184
2498,134
2498,51
2498,69
2499,23
2499,147
2499,167
2500,7
2500,150
2500,165
2500,47
2501,93
2501,144
2501,130
2502,48
2503,135
2503,111
2503,162
2503,154
2504,105
2505,94
2506,147
2509,22
2511,30
2511,198
2512,83
2512,41
2515,176
2515,33
2515,101
2516,77
2517,122
2517,87
2518,34
2519,17
2519,149
2520,25
2521,47
2521,4
2522,82
2523,29
2523,139
2523,102
2524,170
2524,58
2524,76
2524,84
2525,79
2526,68
2526,155
2526,46
2526,42
2527,64
2527,179
2527,193
2528,72
2528,110
2528,198
2529,68
2529,57
2530,111
2532,20
2532,72
2532,80
2533,143
2533,47
2533,97
2534,197
2535,88
2536,159
2536,83
2536,198
2537,69
2537,153
2538,70
2538,59
2538,163
2539,151
2539,18
2539,172
2540,162
2540,122
2540,9
2540,73
2541,33
2541,149
2541,123
2542,79
2542,191
2542,127
2542,42
2543,130
2544,199
2544,161
2545,185
2545,142
2545,158
2545,149
2546,129
2546,16
2546,162
2546,147
2547,183
2547,175
2548,95
2548,88
2549,182
2549,60
2549,103
2549,35
2550,86
2550,174
2550,141
2550,117
2551,108
2552,29
2554,190
2554,108
2554,11
2554,32
2556,52
2556,106
2556,40
2556,62
2557,101
2557,151
2557,183
2558,190
2558,58
2558,29
2559,159
2559,3
2559,80
2560,120
2560,170
2563,2
2564,121
2564,144
2564,120
2565,51
2565,177
2565,27
2566,116
2566,68
2566,100
2568,119
2568,29
2568,10
2568,50
2569,24
2569,85
2569,36
2570,195
2570,190
2571,118
2573,66
2574,70
2574,200
2574,166
2575,122
2577,114
2577,40
2577,70
2578,20
2578,103
2578,106
2578,15
2579,141
2579,166
2579,161
2579,131
2580,70
2580,114
2581,166
2581,122
2581,107
2582,27
2582,149
2583,46
2583,194
2583,188
2583,55
2584,29
2584,39
2584,91
2585,4
2585,125
2585,92
2585,84
2586,64
2586,126
2586,74
2586,148
2587,52
2587,56
2587,103
2587,116
2588,198
2588,105
2589,173
2591,55
2593,10
2593,64
2594,111
2594,149
2595,167
2595,105
2595,88
2595,149
2596,49
2597,126
2597,31
2597,165
2597,108
2598,58
2598,98
2598,127
2599,47
2599,166
2600,121
2600,11
2602,36
2602,65
2603,46
2603,143
2603,116
2604,68
2604,103
2605,97
2605,90
2605,188
2605,73
2606,123
2606,98
2607,139
2608,120
2608,20
2608,68
2608,172
2609,30
2609,167
2610,19
2610,78
2610,197
2610,135
2611,134
2611,131
2612,40
2612,51
2612,21
2612,58
2613,132
2613,30
2613,36
2614,113
2614,104
2614,145
2615,88
2615,30
2615,18
2615,22
2616,137
2617,83
2617,147
2618,179
2620,47
2620,94
2620,79
2621,142
2621,12
2621,27
2623,49
2623,134
2623,168
2626,76
2627,64
2627,52
2628,97
2628,141
2629,119
2630,41
2630,26
2630,75
2630,27
2631,85
2631,13
2631,129
2631,141
2632,77
2632,180
2632,162
2632,18
2634,5
2634,59
2634,148
2635,162
2635,175
2635,176
2637,70
2637,45
2637,121
2637,199
2639,45
2640,150
2640,188
2640,80
2641,133
2642,11
2643,194
2644,16
2644,21
2645,70
2646,176
2647,107
2647,164
2648,85
2648,50
2648,114
2649,41
2650,106
2651,155
2651,167
2651,1
2651,149
2652,96
2654,127
2654,154
2654,57
2654,198
2655,13
2655,53
2655,73
2655,11
2656,82
2656,59
2656,65
2656,153
2657,59
2657,41
2658,99
2658,146
2658,3
2658,126
2659,197
2659,60
2659,198
2660,102
2660,118
2660,150
2660,88
2661,109
2661,48
2661,94
2662,142
2662,137
2662,10
2662,76
2663,167
2663,25
2663,193
2664,134
2664,104
2664,22
2665,116
2665,31
2665,58
2665,142
2667,92
2667,82
2667,72
2667,199
2669,58
2669,117
2670,197
2670,83
2672,172
2673,141
2674,105
2674,150
2674,176
2674,109
2677,47
2677,88
2678,71
2678,190
2678,85
2678,101
2679,58
2679,83
2680,29
2680,101
2680,141
2680,94
2681,129
2681,64
2681,157
2684,140
2685,195
2685,200
2685,166
2685,53
2686,84
2690,141
2690,52
2691,98
2692,184
2692,159
2693,90
2693,179
2695,24
2696,48
2696,194
2697,51
2698,13
2698,132
2698,95
2698,64
2699,27
2699,153
2699,144
2700,45
2700,91
2700,2
2700,68
2701,133
2701,94
2702,133
2702,161
2703,39
2703,109
2703,141
2703,99
2704,140
2704,14
2704,40
2705,5
2706,108
2706,57
2706,183
2707,175
2707,20
2707,38
2707,21
2708,102
2708,147
2708,39
2708,27
2709,190
2709,112
2709,137
2710,168
2710,54
2712,61
2713,193
2713,151
2713,195
2713,9
2714,196
2714,104
2714,114
2715,40
2715,103
2715,114
2715,77
2716,73
2716,81
2716,192
2718,1
2718,129
2719,42
2719,31
2720,198
2720,19
2721,176
2721,78
2722,63
2722,76
2723,34
2723,96
2723,48
2723,1
2725,91
2726,184
2726,193
2726,74
2727,130
2728,183
2729,14
2729,106
2730,51
2731,163
2731,64
2732,55
2732,133
2732,36
2733,127
2733,137
2734,146
2734,132
2734,76
2735,133
2736,47
2736,104
2736,129
2737,98
2738,113
2738,139
2738,184
2740,184
2740,179
2740,153
2742,157
2744,176
2744,134
2745,143
2745,82
2745,98
2745,126
2746,165
2746,85
2746,179
2747,183
2748,100
2748,69
2749,31
2750,54
2750,147
2751,2
2751,129
2753,85
2753,63
2753,153
2753,193
2755,186
2755,129
2755,89
2755,149
2756,64
2758,123
2759,97
2759,139
2760,41
2761,145
2762,43
2762,193
2762,83
2762,92
2763,38
2763,8
2763,88
2763,191
2764,4
2764,170
2764,155
2765,138
2765,46
2765,45
2767,174
2768,146
2768,69
2769,98
2770,194
2772,95
2772,172
2773,196
2773,27
2773,158
2773,110
2774,119
2774,33
2775,28
2775,97
2775,166
2777,173
2777,30
2777,74
2778,30
2779,178
2780,108
2780,183
2780,76
2781,172
2782,184
2782,96
2783,170
2784,97
2784,86
2785,118
2787,16
2787,24
2787,45
2787,88
2789,83
2789,131
2789,125
2789,184
2790,161
2790,113
2790,122
2792,200
2792,47
2792,177
2792,131
2793,64
2793,179
2794,56
2794,6
2795,186
2796,10
2796,19
2797,67
2797,105
2799,150
2799,32
2799,81
2800,20
2801,88
2801,33
2802,113
2802,199
2803,129
2803,189
2803,181
2804,20
2805,130
2805,35
2805,4
2807,98
2807,79
2807,30
2808,15
2809,112
2810,33
2810,82
2810,145
2811,185
2811,123
2811,51
2811,46
2812,140
2812,37
2812,58
2812,57
2813,49
2813,16
2813,92
2814,177
2815,148
2815,161
2815,10
2815,158
2816,180
2816,54
2816,40
2816,100
2819,92
2821,180
2821,73
2821,173
2822,181
2822,133
2822,127
2822,120
2823,16
2823,25
2826,46
2826,183
2826,194
2827,55
2827,104
2828,45
2828,82
2828,92
2828,121
2830,186
2830,81
2831,20
2831,138
2832,199
2833,70
2833,71
2833,31
2834,168
2834,120
2835,160
2835,139
2835,77
2836,98
2836,101
2839,172
2839,155
2839,14
2839,178
2840,36
2840,52
2841,96
2842,195
2843,59
2843,190
2843,183
2844,184
2844,75
2845,29
2847,55
2847,165
2847,172
2847,179
2848,64
2848,55
2848,11
2848,54
2850,24
2850,127
2850,63
2852,118
2852,120
2852,42
2854,112
2855,192
2855,44
2855,3
2856,105
2856,12
2856,99
2857,172
2857,173
2857,147
2857,86
2858,60
2858,32
2859,49
2859,196
2860,143
2860,102
2860,158
2860,108
2861,153
2861,18
2861,120
2862,136
2862,142
2862,25
2863,152
2863,55
2863,111
2864,49
2865,170
2865,78
2865,129
2865,42
2866,179
2866,130
2866,102
2866,168
2867,72
2867,98
2868,50
2869,88
2869,46
2869,71
2869,100
2871,9
2873,44
2873,169
2874,4
2874,105
2874,125
2874,111
2875,14
2875,120
2876,163
2877,189
2877,132
2877,8
2877,167
2880,58
2880,51
2881,131
2881,60
2881,79
2881,154
2882,25
2883,66
2883,136
2884,189
2884,69
2884,172
2885,13
2885,57
2885,78
2885,146
2886,18
2887,65
2888,32
2889,68
2889,14
2889,29
2891,30
2891,85
2891,116
2892,97
2892,28
2893,195
2894,81
2894,170
2894,100
2896,26
2897,149
2897,197
2897,4
2898,93
2898,52
2899,123
2899,198
2899,40
2900,182
2900,199
2900,78
2902,133
2902,42
2902,54
2902,59
2903,165
2903,93
2903,176
2903,69
2905,41
2905,97
2905,153
2906,41
2906,139
2907,125
2907,37
2907,117
2909,86
2909,156
2909,60
2909,166
2910,101
2910,173
2911,12
2911,166
2912,8
2912,68
2912,32
2913,167
2913,131
2913,24
2914,92
2917,57
2917,155
2917,71
2917,103
2918,29
2918,89
2918,134
2919,38
2921,186
2921,103
2921,179
2921,109
2922,49
2922,104
2922,105
2923,184
2923,112
2924,160
2926,162
2926,66
2926,29
2928,113
2928,195
2930,174
2930,56
2932,121
2933,178
2933,159
2933,14
2933,80
2934,153
2934,110
2934,119
2935,93
2935,187
2935,67
2936,140
2937,162
2937,161
2938,133
2939,129
2940,198
2940,128
2941,118
2941,61
2941,7
2941,143
2943,10
2943,17
2944,164
2944,62
2944,183
2944,193
2945,91
2945,189
2948,78
2948,41
2948,142
2948,99
2949,149
2949,192
2949,46
2949,164
2950,149
2950,105
2951,171
2952,161
2952,76
2952,126
2953,176
2953,152
2953,96
2954,147
2954,37
2954,13
2955,81
2955,140
2957,160
2957,97
2957,158
2957,100
2958,43
2958,75
2958,98
2959,24
2959,180
2960,33
2961,160
2962,20
2963,71
2963,107
2965,174
2965,28
2965,86
2966,120
2966,147
2967,165
2967,163
2967,92
2967,161
2969,123
2969,151
2969,183
2970,140
2970,64
2970,10
2972,41
2972,136
2972,40
2973,172
2973,112
2973,127
2973,63
2974,136
2975,41
2977,32
2977,45
2977,6
2977,153
2979,117
2980,168
2980,72
2980,198
2981,167
2981,107
2981,199
2981,140
2982,22
2982,70
2982,17
2984,62
2984,82
2987,179
2987,189
2987,15
2988,62
2989,11
2990,119
2990,91
2991,120
2991,181
2991,130
2991,199
2993,198
2994,54
2994,76
2994,95
2995,185
