bar_id,beer_id,is_on_tap,price
58,70,1,5.53
58,1,1,4.95
58,37,1,4.90
58,0,1,4.81
58,71,1,4.86
58,98,1,6.07
58,3,1,4.24
58,62,1,3.94
59,34,1,5.60
59,87,1,5.60
59,60,1,6.77
59,95,1,4.47
59,66,0,5.69
59,65,1,5.92
59,29,0,5.21
59,57,1,5.45
59,19,0,5.68
59,77,0,8.02
59,2,0,3.94
59,28,1,4.23
59,74,1,7.33
59,8,1,3.55
59,61,1,7.53
59,96,1,4.95
59,14,1,4.65
59,30,0,5.40
59,51,1,4.26
59,22,0,4.58
59,21,1,5.35
59,25,1,4.85
59,73,0,6.37
59,98,0,5.24
59,33,1,5.48
59,39,1,4.89
59,40,0,4.95
59,35,0,4.70
59,9,0,5.33
59,99,1,7.70
59,26,1,6.06
59,27,1,6.09
59,58,1,5.92
59,79,1,5.92
59,71,0,5.79
59,53,1,4.63
59,82,0,7.39
59,97,1,6.12
59,69,1,6.62
60,7,1,4.21
60,84,0,4.82
60,93,1,5.15
60,29,1,6.56
60,22,1,4.62
60,71,1,6.71
60,11,1,3.78
60,85,1,8.07
60,13,1,4.93
60,79,1,7.59
60,48,1,4.79
60,12,1,5.17
60,26,1,5.59
60,36,1,5.40
60,33,0,5.55
60,10,1,3.74
60,44,1,6.02
60,89,1,5.88
60,20,1,4.68
60,83,1,4.62
60,81,1,5.46
60,41,1,6.66
60,75,1,4.82
60,63,1,7.75
60,23,1,4.49
60,18,1,4.82
60,19,1,5.06
60,1,0,5.08
60,88,1,5.97
60,86,1,6.27
60,74,1,7.46
61,5,0,4.93
61,11,0,5.56
61,21,1,4.84
61,85,0,5.27
61,64,0,6.17
61,84,0,4.25
61,39,1,5.88
61,76,1,5.36
61,27,1,6.02
61,18,1,5.19
61,19,1,5.95
61,68,1,5.07
62,80,0,4.94
62,26,1,4.84
62,92,0,5.02
62,45,0,6.65
62,27,0,5.20
62,2,0,4.57
62,89,0,4.03
62,35,0,5.27
62,43,1,6.69
62,10,0,4.67
62,73,0,5.66
62,30,0,5.72
62,70,1,5.25
62,72,0,6.01
62,64,1,6.27
62,59,0,5.94
62,38,0,4.16
62,62,0,5.47
62,46,0,4.88
62,16,0,6.46
62,86,0,5.47
62,60,0,5.60
62,81,0,5.87
62,85,0,7.27
62,29,0,6.33
63,50,0,3.71
63,40,1,6.85
63,13,1,5.71
63,51,1,6.65
63,31,0,5.43
63,20,0,4.08
63,94,0,5.72
63,76,1,4.20
63,32,1,5.44
63,30,1,4.96
63,64,1,6.36
63,46,1,6.40
63,41,0,6.12
63,49,1,5.01
63,7,0,3.94
63,44,1,6.34
63,87,0,5.34
63,22,0,5.09
63,95,1,4.12
63,35,0,4.83
63,43,1,5.28
63,12,0,4.56
63,54,1,5.02
63,85,0,5.68
63,3,1,4.22
63,25,0,4.71
63,36,0,4.71
63,42,0,5.32
63,96,1,4.86
63,77,1,7.35
63,75,1,5.02
63,69,0,5.55
63,88,1,6.78
63,17,0,4.52
63,0,0,5.92
64,78,1,6.40
64,95,1,5.45
64,63,0,6.33
64,96,1,5.07
64,85,1,5.32
64,92,1,4.67
64,5,1,4.84
64,72,1,5.37
64,97,1,5.83
64,71,1,3.90
64,55,1,5.39
64,54,1,3.82
64,88,1,6.86
64,8,1,5.40
64,39,0,4.81
64,17,1,3.42
64,82,1,6.44
64,13,1,5.35
64,93,1,5.79
64,7,1,5.00
64,10,1,4.47
64,70,1,5.40
64,23,1,4.75
64,41,0,5.15
65,42,0,3.93
65,36,0,4.90
65,94,0,3.33
65,61,0,6.33
65,51,0,6.77
65,71,0,5.43
65,47,0,3.20
65,92,0,5.29
65,7,0,4.75
65,88,0,6.29
65,52,0,5.38
65,97,0,5.81
65,1,0,4.53
65,79,0,5.69
65,26,0,5.36
65,60,0,8.32
65,40,0,5.71
65,64,0,6.28
65,65,0,4.78
65,39,0,3.40
65,9,0,4.35
65,83,0,5.10
65,69,0,6.24
65,87,0,5.01
65,32,0,4.89
65,43,0,5.81
65,37,0,4.76
65,10,0,4.56
65,58,0,5.32
65,54,0,5.17
65,82,0,5.62
65,50,0,5.54
65,96,0,5.21
65,22,1,4.87
65,27,0,5.16
65,99,0,5.93
65,16,0,6.44
65,98,0,7.61
65,56,0,6.34
65,17,0,3.35
66,34,0,6.45
66,40,1,5.30
66,89,0,5.90
66,71,1,5.42
66,26,0,4.91
66,99,0,6.92
66,82,0,5.96
66,64,0,7.00
66,23,1,5.26
66,49,1,5.01
66,21,0,5.41
66,60,0,6.68
66,27,0,4.12
66,42,0,4.31
66,31,0,5.13
66,6,0,4.27
66,38,0,5.40
66,37,0,4.48
66,57,0,5.59
66,25,0,4.97
66,72,0,5.03
66,35,0,5.41
66,80,0,6.46
66,74,0,5.73
66,75,0,5.21
66,0,1,5.15
66,79,0,5.39
66,18,1,4.24
66,93,0,5.37
66,67,0,8.71
66,84,0,5.88
66,13,1,6.12
66,52,0,6.00
66,63,0,8.20
66,88,0,5.68
67,85,1,5.61
67,46,1,6.08
67,98,1,6.52
67,50,1,4.50
67,54,0,4.19
67,23,1,4.93
67,14,1,5.24
67,51,1,5.29
67,42,1,5.27
67,58,0,5.48
67,29,0,5.93
67,9,1,5.49
67,64,1,8.33
67,53,1,4.57
67,34,1,6.13
67,11,1,3.36
67,72,1,5.15
67,93,0,4.67
67,92,1,5.08
67,12,1,4.54
67,73,0,7.00
67,59,1,5.32
67,43,0,4.39
67,96,1,3.93
67,32,1,4.08
67,79,0,5.66
67,38,1,5.87
68,18,0,5.58
68,71,0,5.31
68,74,0,4.40
68,95,0,3.48
68,41,0,5.35
68,48,0,4.66
68,4,0,6.16
68,58,0,6.75
68,73,0,7.08
68,14,1,5.37
68,57,0,5.99
68,61,0,7.77
68,96,0,5.26
68,70,0,6.13
68,59,0,6.08
68,56,0,5.35
68,13,0,5.25
68,52,0,6.18
68,99,0,6.15
68,94,0,4.25
68,11,0,3.80
68,46,0,5.20
68,76,0,5.44
69,58,1,6.02
69,92,1,4.52
69,16,1,6.35
69,29,1,5.00
69,9,1,4.65
69,50,0,4.18
69,59,0,6.55
69,70,1,6.13
69,93,1,5.01
69,98,1,7.07
69,5,0,4.96
69,62,1,5.53
69,7,1,6.69
69,83,0,6.86
69,30,1,6.09
69,20,1,3.88
69,80,1,6.26
69,8,0,5.28
69,13,0,5.60
69,57,1,6.33
69,18,0,4.78
69,85,1,6.81
69,27,1,6.40
69,45,1,7.34
69,78,1,8.93
69,35,0,3.72
69,37,0,4.60
69,75,1,6.19
69,52,0,4.63
69,24,0,5.07
69,23,1,4.03
69,31,0,4.05
69,73,0,5.24
69,60,1,7.33
69,90,1,3.95
70,43,1,4.40
70,26,1,4.61
70,31,0,4.02
70,42,0,4.58
70,50,0,6.31
70,78,1,8.88
70,97,1,7.02
70,41,1,5.93
70,95,1,4.71
70,2,1,4.53
70,36,1,5.78
70,14,0,3.84
70,55,1,6.29
70,54,1,5.16
70,12,0,5.35
70,63,1,6.67
71,30,0,5.98
71,86,0,5.24
71,57,0,4.01
71,97,0,5.11
71,35,0,4.92
71,3,0,5.97
71,92,0,4.53
71,33,0,5.19
71,89,0,5.49
71,77,0,8.52
71,10,0,5.65
71,75,1,4.93
71,44,0,5.35
71,72,0,6.08
71,31,0,4.27
71,67,0,7.58
71,78,0,8.65
71,5,0,5.06
71,88,0,5.29
71,52,0,5.90
71,68,0,5.64
71,24,0,4.80
71,81,0,5.52
71,18,0,5.01
71,46,0,4.43
71,49,0,5.27
71,21,0,6.00
71,76,0,5.02
71,82,0,5.70
72,12,1,4.39
72,15,1,5.56
72,62,1,5.02
72,85,1,6.78
72,23,1,3.94
72,22,1,5.10
72,33,1,5.04
72,14,1,4.51
72,64,1,5.57
72,45,0,6.93
72,2,1,4.66
72,93,0,4.36
72,83,1,6.96
72,46,1,4.46
72,8,1,4.27
72,11,1,4.71
72,75,1,4.51
72,72,1,5.89
72,55,0,4.72
72,78,0,7.44
72,40,1,4.83
72,61,0,8.17
73,41,0,4.04
73,22,0,4.68
73,48,1,5.84
73,67,0,6.31
73,47,0,5.23
73,60,0,5.21
73,74,1,5.32
73,79,1,5.70
73,63,0,5.26
73,75,0,4.89
73,86,0,6.25
73,71,0,6.60
73,7,0,4.33
73,56,1,6.22
74,10,1,3.74
74,95,0,4.58
74,98,0,7.88
74,96,1,4.57
74,21,1,4.02
74,44,1,5.99
74,53,1,4.85
74,52,0,6.65
74,79,1,5.96
74,67,0,7.97
74,77,1,7.72
74,91,1,6.07
74,80,1,7.75
74,65,1,4.65
74,43,0,4.51
74,48,1,4.98
74,92,1,5.57
74,13,1,4.36
74,68,1,6.01
75,12,1,5.04
75,41,1,5.90
75,83,1,6.31
75,30,1,6.53
75,84,1,3.80
75,53,0,4.35
75,76,1,4.15
75,7,1,4.44
75,37,1,5.26
75,91,1,5.98
75,56,1,6.15
75,20,1,4.44
75,0,1,5.23
76,0,0,4.59
76,2,0,4.63
76,11,0,5.42
76,21,0,4.39
76,29,0,5.91
76,62,1,5.44
76,26,0,5.49
76,95,0,4.63
76,35,0,5.35
76,32,0,5.76
76,46,1,6.18
76,42,0,4.35
76,82,1,6.54
76,65,1,5.34
76,87,0,4.73
76,96,0,4.41
76,16,0,4.19
76,23,0,4.63
76,88,0,6.75
76,20,1,3.90
76,47,0,4.12
76,30,0,6.33
76,57,0,4.59
76,27,1,6.25
76,10,0,4.19
76,15,0,4.35
76,17,0,5.02
76,51,0,5.80
76,1,0,5.77
76,6,0,5.09
76,34,0,4.29
76,80,0,6.32
76,91,0,5.59
76,59,0,6.09
76,85,0,6.25
76,19,0,4.96
76,68,0,5.21
76,48,0,6.31
77,33,1,3.61
77,89,1,5.11
77,77,0,6.32
77,12,1,4.78
77,34,1,4.24
77,66,1,6.40
77,91,1,5.97
77,53,1,5.87
77,2,1,5.62
77,30,1,6.88
77,73,1,5.50
77,78,1,9.08
77,97,1,4.00
77,26,1,6.09
77,37,1,4.03
77,82,1,4.69
77,57,1,4.75
77,42,1,5.04
77,86,1,4.73
78,51,0,4.56
78,45,1,4.60
78,57,0,5.25
78,19,1,5.39
78,61,0,7.41
78,14,1,5.66
78,18,0,4.87
78,49,1,6.48
78,63,0,7.16
78,48,1,6.28
78,59,1,4.22
78,67,1,8.07
79,50,0,5.60
79,41,0,5.00
79,55,0,4.49
79,75,1,4.93
79,77,0,6.99
79,11,0,3.54
79,95,0,5.17
79,52,0,5.75
79,17,0,4.97
79,74,0,5.71
79,6,0,5.98
79,34,0,6.41
79,84,0,4.53
79,20,0,4.63
79,70,0,5.55
79,48,0,5.26
79,21,0,4.32
79,92,0,5.13
79,81,0,6.06
79,0,0,5.69
79,39,0,3.72
79,16,0,5.15
79,1,0,5.53
79,7,0,4.61
79,4,0,5.31
79,44,0,4.10
79,33,0,4.11
80,92,0,3.76
80,67,0,5.73
80,32,0,5.95
80,22,0,6.13
80,71,0,5.23
80,21,0,5.24
80,28,0,5.53
80,55,0,4.57
80,2,0,6.05
80,53,0,5.91
80,11,0,4.39
80,30,0,5.60
80,10,0,4.00
80,52,0,5.54
80,25,0,5.07
80,83,0,6.79
80,20,0,5.29
80,98,0,6.82
80,9,0,4.13
80,3,1,5.12
80,39,0,4.65
80,84,0,3.99
80,40,0,5.62
80,50,0,6.21
80,41,1,4.78
80,37,0,5.03
80,75,0,5.53
80,73,0,6.73
80,82,0,7.67
81,22,0,3.72
81,53,0,5.20
81,1,1,4.45
81,52,0,6.97
81,98,0,7.35
81,24,1,4.51
81,21,0,4.74
81,36,1,4.93
81,99,1,7.25
81,51,0,4.26
82,56,0,5.69
82,9,0,5.39
82,27,0,6.47
82,37,0,3.68
82,86,0,5.30
82,45,0,6.25
82,59,0,6.00
82,18,0,4.62
82,61,0,6.80
82,34,0,4.27
82,80,0,6.58
82,13,1,6.72
82,16,0,5.01
82,64,0,5.02
82,96,0,6.17
82,51,0,5.49
82,30,0,5.48
82,11,0,4.36
82,70,0,6.09
82,20,0,3.52
82,14,0,4.47
82,84,0,4.33
82,81,1,5.47
82,6,0,3.55
82,47,0,5.40
83,9,0,4.45
83,32,1,5.06
83,20,1,4.86
83,61,1,7.43
83,69,0,4.63
83,60,0,6.82
83,96,0,4.78
83,40,0,6.73
83,45,1,7.45
83,48,1,4.60
83,68,0,5.71
83,21,1,5.91
83,19,0,5.22
83,79,0,7.02
83,74,0,5.29
83,90,0,5.39
83,65,0,6.37
83,66,1,6.86
83,57,1,5.70
83,2,1,4.56
83,64,0,7.14
83,73,1,6.41
83,1,0,4.47
83,54,0,5.97
83,15,0,3.43
83,89,1,3.87
83,85,0,7.33
83,93,0,5.44
83,39,1,4.91
83,76,0,5.06
83,22,0,5.35
83,67,1,8.11
83,58,0,6.29
83,18,0,5.21
83,10,1,4.11
83,50,1,5.09
83,33,1,3.63
83,56,1,4.99
83,94,0,4.66
83,59,1,5.98
84,83,0,4.71
84,28,0,3.43
84,80,1,6.21
84,87,0,6.37
84,29,0,4.57
84,98,1,6.49
84,35,1,3.70
84,85,1,4.81
84,75,0,5.50
84,41,0,5.34
84,69,1,5.18
84,81,1,7.12
84,24,1,4.03
84,95,0,5.09
84,58,0,5.26
84,13,1,5.75
84,77,0,7.10
84,48,0,4.97
84,11,0,4.26
85,50,1,4.28
85,11,1,3.71
85,85,1,5.91
85,10,1,5.37
85,72,0,6.03
85,40,1,6.65
85,55,1,4.61
85,27,0,5.66
85,76,1,5.48
85,67,1,7.69
85,4,1,4.77
85,5,1,4.46
85,42,1,5.40
85,57,1,4.31
86,12,0,4.12
86,62,1,5.39
86,41,1,3.77
86,14,0,5.67
86,83,0,6.12
86,57,0,6.28
86,50,0,3.98
86,89,0,4.01
86,97,1,4.97
86,93,0,5.75
86,72,0,5.01
86,59,0,5.94
86,69,0,6.06
86,40,0,5.68
86,22,0,3.84
86,99,1,5.50
86,60,0,6.98
86,61,0,5.83
86,13,0,5.77
86,28,0,5.21
86,87,0,5.53
86,96,0,3.48
86,17,0,4.90
86,4,0,5.29
86,25,0,6.49
86,2,0,4.75
86,44,0,5.27
86,32,0,4.39
86,53,0,5.25
86,47,0,3.75
86,66,1,5.23
87,88,1,6.62
87,64,1,6.81
87,48,1,3.95
87,58,1,5.50
87,72,0,5.21
87,11,0,3.50
87,83,1,4.45
87,1,1,4.04
87,75,1,3.88
87,12,1,6.15
87,7,1,5.39
87,54,1,5.33
87,46,0,6.32
87,40,0,6.17
87,71,0,5.68
87,51,1,6.01
87,45,0,5.05
87,38,0,4.23
87,43,0,4.53
87,31,0,5.85
87,34,1,4.75
87,9,0,5.02
87,99,1,6.64
87,35,0,4.12
88,16,1,5.24
88,10,1,3.51
88,22,1,5.67
88,97,0,5.37
88,33,1,5.01
88,41,1,4.72
88,4,1,4.43
88,82,1,4.53
88,91,0,4.83
88,78,1,6.88
88,74,1,5.68
88,20,1,5.04
88,27,1,3.67
88,56,1,7.30
88,60,1,7.44
88,55,1,4.99
88,43,1,3.83
88,19,1,5.61
88,51,1,4.53
88,29,1,7.29
88,96,0,4.65
88,3,1,5.34
88,35,0,5.51
88,61,1,7.05
88,47,1,4.99
88,87,0,5.19
88,52,1,7.20
88,9,0,5.76
88,93,1,4.18
88,13,0,3.85
88,92,0,4.86
88,39,1,3.97
88,5,0,4.66
88,15,0,3.67
88,45,1,7.08
88,30,1,5.33
88,64,1,5.40
88,46,1,6.34
88,63,1,6.11
89,34,0,5.86
89,51,0,5.26
89,53,0,6.22
89,4,1,3.92
89,68,0,6.66
89,41,0,4.28
89,98,0,7.44
89,18,0,5.98
89,43,0,5.19
89,9,0,5.15
89,49,0,5.60
89,15,0,4.67
89,22,1,5.26
89,28,0,4.69
89,59,0,5.70
89,55,0,5.23
89,29,0,6.80
89,83,0,6.65
89,45,1,5.21
89,91,0,4.16
89,93,0,4.66
89,58,0,4.86
89,72,0,6.04
89,19,0,5.64
89,60,0,7.58
89,85,0,8.04
89,74,0,6.06
89,70,1,7.82
89,37,0,3.48
89,8,0,5.41
89,66,0,5.90
89,21,0,6.03
89,73,0,5.59
89,6,1,6.53
89,5,1,4.85
89,11,0,3.11
89,14,1,6.46
89,0,1,6.09
89,78,1,7.42
90,99,1,5.32
90,56,1,6.22
90,41,1,4.50
90,92,1,4.08
90,10,1,4.42
90,42,1,5.09
90,27,1,5.00
90,33,0,3.30
90,96,1,5.28
90,75,1,5.66
90,2,1,5.75
90,91,1,4.77
90,55,1,4.02
90,62,1,7.27
90,77,1,8.21
90,68,1,5.66
90,38,1,5.68
90,9,1,3.86
90,80,1,5.71
90,93,1,3.96
90,63,1,8.31
90,18,1,5.05
90,35,1,5.21
90,21,0,5.48
90,17,0,4.11
90,73,1,7.36
90,46,1,6.52
90,11,1,4.38
90,30,1,7.10
90,61,1,6.20
90,89,1,4.56
90,44,1,5.70
90,51,1,6.06
90,20,1,4.29
91,93,0,4.70
91,10,0,3.38
91,15,1,4.87
91,3,0,4.98
91,66,0,4.93
91,85,0,6.07
91,19,0,4.97
91,61,1,6.67
91,76,1,4.70
91,43,0,4.75
91,48,0,6.14
91,49,0,4.53
91,36,1,5.69
91,91,0,4.71
91,55,0,5.57
91,58,1,5.96
91,73,0,6.68
91,83,0,6.75
91,8,0,3.35
91,56,0,4.29
91,51,0,7.01
91,82,0,6.31
91,60,0,6.28
91,25,0,4.63
91,11,0,3.88
91,41,0,4.98
91,69,0,5.23
91,4,0,4.95
91,90,1,4.75
91,1,0,4.77
91,28,0,3.90
91,78,1,6.62
91,7,0,5.49
91,5,0,6.17
91,46,1,6.61
91,24,1,4.03
92,93,1,4.66
92,61,1,7.12
92,49,1,6.21
92,72,1,4.18
92,32,1,5.15
92,15,1,4.45
92,8,1,5.02
92,34,1,5.76
92,46,1,5.43
92,28,1,5.16
92,69,1,5.49
92,27,1,4.36
92,73,1,7.25
92,54,1,4.27
92,43,1,4.09
92,36,1,3.57
92,39,1,3.87
92,53,1,5.55
92,38,1,4.34
92,35,1,4.25
92,24,1,5.59
92,95,1,6.27
92,64,1,5.12
92,7,1,5.78
92,0,1,4.65
92,30,1,5.57
92,85,1,6.54
92,10,1,5.30
92,68,1,6.51
92,23,1,4.96
92,75,1,5.33
92,13,1,4.09
93,14,0,5.66
93,29,0,5.10
93,47,1,4.77
93,95,0,5.91
93,78,1,7.82
93,72,1,4.90
93,45,0,4.85
93,57,0,5.47
93,42,0,5.40
93,56,0,6.53
93,96,0,5.63
93,11,1,3.60
93,52,1,5.81
93,70,0,4.87
93,46,0,6.66
93,98,1,6.80
93,44,0,3.80
93,74,0,4.34
93,59,0,5.01
93,50,1,4.32
93,16,1,5.68
93,17,0,3.47
93,63,0,5.28
93,73,0,6.33
93,41,0,4.82
93,23,0,5.04
93,33,0,4.93
93,36,0,4.40
93,6,0,5.65
93,99,0,7.90
93,62,0,5.06
93,5,0,3.89
93,25,1,3.86
93,32,0,4.70
93,79,1,5.80
93,4,1,3.48
93,55,1,4.68
93,84,0,3.58
93,3,0,4.77
93,27,1,5.29
94,50,1,5.23
94,21,0,5.99
94,46,1,4.78
94,99,0,6.39
94,18,0,4.21
94,63,0,4.87
94,83,0,4.55
94,54,0,5.23
94,35,0,5.77
94,68,0,6.88
94,60,0,6.41
94,72,0,5.69
94,88,1,5.41
94,27,1,5.05
94,92,0,4.34
94,77,1,5.83
94,96,0,5.05
94,91,1,6.20
94,56,0,4.98
94,55,0,4.62
94,53,1,5.72
94,58,0,7.25
94,61,0,5.81
94,76,0,4.53
94,82,0,7.37
94,29,0,5.58
94,33,0,4.92
94,34,1,5.06
94,40,0,5.28
94,20,0,4.00
94,52,0,5.93
94,78,0,6.86
94,67,0,8.04
94,11,0,5.01
94,25,0,5.21
94,66,0,4.62
94,90,0,4.81
94,71,0,5.50
95,34,1,5.24
95,98,0,6.34
95,93,1,4.21
95,48,1,5.57
95,82,0,6.14
95,21,1,5.18
95,30,1,6.36
95,73,0,6.45
95,4,1,5.35
95,10,1,3.98
95,79,0,5.95
95,31,0,5.83
95,68,1,4.74
95,92,0,5.65
95,46,1,5.58
95,97,1,5.94
95,52,0,5.72
95,9,1,3.99
95,56,1,6.58
95,63,0,6.39
95,16,0,5.82
95,83,0,5.85
95,57,0,4.68
95,99,1,5.40
95,43,1,4.34
95,36,0,5.39
95,60,1,6.34
95,89,0,5.19
95,54,0,5.32
95,59,1,6.60
95,37,0,3.60
95,25,0,4.29
95,23,0,4.70
96,60,1,5.86
96,98,1,6.20
96,57,0,5.98
96,3,0,5.27
96,26,1,4.79
96,87,1,6.19
96,51,1,5.86
96,42,0,4.84
96,75,1,6.46
96,83,0,6.48
96,38,1,3.68
96,63,1,6.30
96,78,1,7.59
96,0,0,6.62
96,8,0,5.02
96,2,1,5.44
96,55,1,4.90
96,21,1,5.05
96,47,1,5.75
96,28,0,4.43
96,17,1,4.87
96,90,1,5.40
96,73,0,4.58
96,85,1,5.27
96,27,1,4.56
96,59,1,5.44
96,82,1,6.97
96,20,0,4.91
97,72,0,3.78
97,37,1,4.37
97,91,0,4.22
97,83,0,6.30
97,20,0,5.09
97,82,0,7.24
97,51,0,5.11
97,7,0,4.80
97,90,1,4.49
97,46,1,3.99
97,55,1,5.59
97,64,1,4.50
97,4,0,5.34
98,16,0,5.88
98,32,0,5.79
98,67,1,7.87
98,95,1,4.29
98,77,1,8.52
98,40,0,6.26
98,56,0,7.11
98,90,0,4.40
98,35,0,5.64
98,30,1,5.74
98,94,0,5.07
98,4,0,5.43
98,76,0,5.90
98,12,1,4.41
98,61,0,5.95
98,37,0,4.68
98,97,1,5.33
98,33,0,5.71
98,13,1,4.65
98,88,1,6.09
98,0,0,5.41
98,23,0,5.41
98,65,1,6.26
98,59,0,6.69
98,17,0,4.67
99,32,1,5.48
99,24,0,4.83
99,2,1,6.00
99,74,1,6.93
99,0,1,4.69
99,94,1,4.10
99,1,0,5.61
99,43,1,4.69
99,18,1,5.14
99,3,1,5.63
99,17,1,4.08
99,53,1,6.66
99,27,0,4.64
99,97,1,7.22
99,31,1,4.40
99,26,0,5.05
99,57,1,5.53
99,86,1,6.37
99,38,1,4.16
99,69,1,4.69
99,16,1,5.88
99,64,1,5.23
99,61,1,6.42
99,92,1,4.53
99,11,0,4.90
100,73,0,8.20
100,78,0,6.02
100,43,0,5.55
100,2,0,5.27
100,23,1,4.88
100,71,1,5.11
100,35,1,5.93
100,5,0,5.37
100,86,0,7.32
100,87,0,4.52
100,48,0,5.50
100,99,0,7.53
100,27,0,4.06
100,83,0,7.66
100,81,0,7.44
100,95,1,4.52
101,25,0,5.19
101,45,0,6.65
101,62,0,5.10
101,94,0,5.73
101,14,0,6.16
101,42,0,4.04
101,21,0,3.93
101,18,0,4.67
101,77,0,7.37
101,5,0,4.50
101,40,0,5.62
101,46,0,4.83
101,69,0,6.06
101,33,0,4.68
101,0,0,4.93
101,8,0,5.36
101,26,0,5.69
101,58,0,4.99
101,64,0,5.24
101,37,0,4.96
101,53,0,6.65
101,38,0,4.33
101,1,0,3.96
101,32,0,5.02
101,70,0,7.20
101,54,0,5.74
101,17,0,3.87
101,84,0,4.50
101,92,0,5.92
102,27,1,5.43
102,76,0,4.56
102,85,1,6.91
102,7,1,6.12
102,74,0,4.95
102,96,1,4.63
102,35,1,5.05
102,49,1,5.62
102,94,1,4.52
102,71,1,5.69
102,18,1,4.66
102,23,1,3.57
102,44,1,4.06
102,43,1,4.61
102,50,1,5.82
102,84,1,4.77
102,60,0,6.03
102,80,1,7.85
102,88,1,5.64
102,26,1,6.16
102,73,1,6.25
102,11,0,4.27
102,30,1,4.93
102,34,1,4.83
102,92,1,3.48
102,58,1,6.16
102,4,1,5.35
102,45,1,5.96
102,36,1,4.72
102,21,1,3.98
102,87,1,3.98
102,65,1,5.40
102,13,1,4.63
102,99,1,6.40
102,28,1,4.27
102,10,1,5.24
102,91,1,6.14
103,22,1,6.03
103,30,1,5.48
103,27,1,5.58
103,97,1,5.11
103,92,1,3.94
103,90,0,3.25
103,7,1,6.00
103,78,1,7.05
103,89,1,4.63
103,70,1,4.29
103,26,1,4.18
103,32,0,3.87
103,24,1,5.90
103,57,1,5.62
103,77,1,5.70
103,94,1,5.27
103,5,1,5.35
103,23,1,4.17
103,73,0,6.94
103,91,1,6.02
103,6,1,4.22
104,77,0,7.89
104,14,0,5.40
104,32,0,4.52
104,84,0,4.43
104,65,0,5.48
104,9,0,3.41
104,17,0,3.91
104,69,0,5.91
104,83,0,6.22
104,31,1,4.57
105,7,1,5.36
105,21,1,5.15
105,86,0,6.58
105,82,0,6.06
105,31,1,6.00
105,23,0,4.83
105,16,1,6.12
105,43,0,5.30
105,93,0,4.05
105,65,1,6.16
105,59,1,5.82
105,6,1,6.07
105,30,1,5.17
105,91,0,6.00
106,24,1,5.62
106,15,1,3.13
106,4,1,4.97
106,3,1,5.42
106,36,1,6.04
106,41,1,3.94
106,34,1,4.64
106,80,1,6.99
106,38,1,5.43
106,56,1,5.61
106,73,1,7.91
106,76,1,4.03
106,60,1,7.76
106,62,1,6.40
106,96,1,4.31
106,14,1,5.89
106,11,1,4.83
106,13,1,5.18
106,40,1,5.44
106,82,1,7.22
106,77,1,8.04
106,78,1,7.68
106,90,1,3.62
106,49,1,5.37
106,63,0,6.35
106,88,0,5.61
107,92,0,4.39
107,53,0,6.35
107,78,1,7.29
107,33,1,4.45
107,49,1,4.75
107,83,1,7.48
107,65,0,6.14
107,1,1,4.52
107,35,1,3.86
107,72,1,5.02
107,54,1,5.61
107,10,0,3.77
107,42,1,6.08
107,11,1,4.33
107,75,0,4.74
107,76,0,4.83
107,26,1,6.36
107,73,1,7.79
107,25,1,5.97
107,69,0,7.23
107,15,0,5.15
107,67,1,5.16
107,93,1,5.53
107,55,0,4.89
107,87,0,6.72
107,36,1,5.56
107,60,0,7.11
107,79,0,4.14
107,82,0,7.52
107,74,1,6.96
107,64,0,5.79
107,59,0,4.72
108,32,0,5.43
108,36,0,5.11
108,89,1,5.44
108,42,0,3.95
108,49,0,5.52
108,57,0,5.18
108,13,0,5.11
108,24,0,3.90
108,38,0,4.30
108,29,0,5.63
108,39,0,4.49
108,7,0,4.78
108,93,0,4.27
108,92,1,4.19
108,41,0,4.79
108,62,0,5.81
108,31,0,5.24
108,77,1,7.17
108,99,0,7.74
108,81,0,6.38
108,11,0,4.99
108,18,0,4.83
108,34,0,5.92
108,59,0,7.01
108,1,0,4.87
108,88,0,6.07
108,98,0,4.66
108,56,0,6.51
108,20,0,5.26
108,22,0,3.92
108,33,0,4.18
108,12,0,5.54
108,19,0,4.48
108,76,0,6.00
108,47,0,3.42
109,34,1,6.22
109,24,1,5.28
109,87,1,4.58
109,0,1,5.50
109,65,1,5.01
109,88,1,6.30
109,20,1,4.65
109,68,1,5.20
109,35,1,5.18
109,11,1,4.07
109,45,1,5.83
109,39,1,3.32
109,52,1,6.47
109,56,0,6.85
109,89,1,4.45
109,32,1,5.52
109,85,1,7.14
109,33,1,5.56
109,41,1,5.27
109,9,1,4.83
109,58,1,5.72
109,72,1,5.61
109,70,1,6.31
109,51,1,4.78
109,66,0,5.39
109,26,1,5.33
109,47,1,3.99
109,93,1,3.91
109,15,1,4.30
109,95,1,4.74
109,92,1,4.64
109,57,0,4.58
110,15,0,3.72
110,70,0,5.98
110,62,0,6.40
110,54,0,4.37
110,86,0,4.65
110,36,0,4.82
110,80,0,5.63
110,3,1,4.34
110,21,0,6.08
110,41,0,4.69
110,81,0,5.47
110,91,0,4.33
110,25,0,4.97
110,87,0,5.49
110,18,1,4.88
110,24,0,5.57
110,22,1,5.69
110,46,0,6.70
110,14,0,6.29
110,52,0,4.68
110,49,0,4.95
110,55,0,4.41
110,47,0,3.98
110,64,0,7.34
110,63,0,7.09
110,23,0,5.25
110,40,1,5.75
110,76,0,5.82
110,73,0,7.75
